title,link,summary,type_of_action,last_updated,ftc_matter_file_number,docket_number,case_status
"Exxon Mobil Corporation, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/241-0004-exxon-mobil-corporation-matter,"On July 17, 2025, the FTC reopened and set aside the final consent order involving Exxon Mobil Corporation’s proposed acquisition of Pioneer Natural Resources Company.",Administrative,"July 17, 2025",241 0004,C-4815,Closed
"Chevron/Hess, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/241-0008-chevronhess-matter,"The Federal Trade Commission took action to resolve antitrust concerns related to Chevron Corporation’s acquisition of rival oil producer Hess Corporation by approving a proposed consent order that would prohibit Chevron from appointing Hess CEO John B. Hess to its Board of Directors. The FTC’s complaint alleges that Mr. Hess communicated publicly and privately with the past and current Secretaries General of the Organization of Petroleum Exporting Countries (OPEC) and an official from Saudi Arabia. In these communications, Mr. Hess stressed the importance of oil market stability and inventory management and encouraged these officials to take actions on these issues and speak about them at different events, the complaint alleges. On July 17, 2025, the FTC reopened and set aside the final consent order involving Chevron Corporation’s proposed acquisition of Hess Corporation.",Administrative,"July 17, 2025",241 0008,C-4814,Closed
"EnCap/EP Energy, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/2110158-encapep-energy-matter,"The Federal Trade Commission will require the divestiture of energy producer EP Energy Corp.’s entire business and assets in Utah. The divestiture will resolve the agency’s allegations that EnCap Energy Capital Fund XI, L.P.’s proposed $1.445 billion acquisition of EP Energy Corp. would eliminate head-to-head competition between two of only four significant producers and otherwise harm competition for the sale of Uinta Basin waxy crude oil to Salt Lake City refiners. According to the complaint, the proposed acquisition could also increase the likelihood of collusion or coordination among the remaining competitors in the Uinta Basin. On Sept. 14, 2022, the Commission announced the final consent agreement in this matter. On July 7, 2025, The Federal Trade Commission approved in part and denied in part a petition to modify the final consent order in this matter.",Administrative,"July 7, 2025",2110158,C-4760,Pending
"Microsoft/Activision Blizzard, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/2210077-microsoftactivision-blizzard-matter,"The Federal Trade Commission authorized an administrative complaint against the proposed merger between Microsoft Corp. and Activision Blizzard, Inc., a video game developer that creates and publishes games such as Call of Duty , World of Warcraft , Diablo , and Overwatch . Microsoft sells the Xbox gaming console and also offers a video game subscription service called Xbox Game Pass, as well as a cloud-based video game streaming service. The agency alleges that the deal would enable Microsoft to suppress competitors to its Xbox gaming consoles and its rapidly growing subscription and cloud-gaming business. The Commission withdrew the matter from adjudication in July 2023, and returned it to adjudication on September 26, 2023.  The evidentiary hearing will commence 21 days after the issuance of the district court's decision in FTC v. Microsoft.",Administrative,"May 22, 2025",2210077,9412,Closed
"Welsh, Carson, Anderson & Stowe, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/201-0031-welsh-carson-anderson-stowe-matter,,Administrative,"May 20, 2025",201 0031,,Pending
"Tempur Sealy International, Inc. and Mattress Firm Group Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/231-0016-tempur-sealy-international-inc-mattress-firm-group-inc-matter,"The Federal Trade Commission moved to block Tempur Sealy International, Inc.’s (Tempur Sealy) proposed $4 billion acquisition of Mattress Firm Group Inc. (Mattress Firm). The Commission issued an administrative complaint and authorized a lawsuit in federal court to block the acquisition, alleging that Tempur Sealy—the world’s largest mattress supplier and manufacturer—will have the ability and incentive to suppress competition and raise prices for mattresses for millions of consumers once it acquires Mattress Firm.",Administrative,"April 11, 2025",231 0016,9433,Closed
Enbridge and Spectra Energy,https://www.ftc.gov/legal-library/browse/cases-proceedings/161-0215-enbridge-spectra-energy,"Enbridge Inc. and Spectra Energy Corp agreed to settle FTC charges that their proposed merger likely would harm competition in the market for pipeline transportation of natural gas in three production areas off the coast of Louisiana. According to the FTC’s complaint, the merger likely would reduce natural gas pipeline competition in three offshore natural gas producing areas in the Gulf of Mexico—Green Canyon, Walker Ridge and Keathley Canyon—leading to higher prices for natural gas pipeline transportation from those areas. In portions of the affected areas, the FTC alleged, the merging parties’ pipelines are the two pipelines located closest to certain wells and, as a result, are likely the lowest cost pipeline transportation options for those wells. According to the FTC, the merger would give Canada-based Enbridge an ownership interest in both pipelines, which will give it access to competitively sensitive information of the Discovery Pipeline, as well as significant voting rights over the Discovery Pipeline. Access to its competitor’s competitively sensitive information and significant voting rights would provide Enbridge with the incentive and opportunity to unilaterally increase pipeline transportation costs for natural gas producers located in the affected areas. The exchange of information also may increase the likelihood of tacit or explicit anticompetitive coordination between the Walker Ridge Pipeline and the Discovery Pipeline. Under the settlement with the FTC, the companies have agreed to conditions that will preserve competition in those areas.The consent agreement requires Enbridge to establish firewalls to limit its access to non-public information about the Discovery Pipeline. Board members of the Spectra-affiliated companies that hold a 40 percent share in the Discovery Pipeline must recuse themselves from any vote involving the pipeline, with two limited exceptions. Also under the order, Enbridge must notify the Commission before acquiring an ownership interest in any natural gas pipeline operating in the Green Canyon, Walker Ridge and Keathley Canyon areas, or increasing the 40 percent ownership interest of Spectra affiliate DCP Midstream Partners, LP in the Discovery Pipeline. In April 2025, the FTC approved a petition by Enbridge Inc. to reopen and set aside the Commission’s 2017 final consent order related to Enbridge’s merger with Spectra Energy Corp.",Administrative,"April 8, 2025",161 0215,,
Commission Letters,https://www.ftc.gov/legal-library/browse/cases-proceedings/commission-letters,"Chairman Ferguson Memo re Merger Guidelines Date February 18, 2025 By Andrew N. Ferguson , Chairman File Ferguson Memo re Merger Guidelines (153.73 KB)",,,,,
"Kroger Company/Albertsons Companies, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/kroger-companyalbertsons-companies-inc-matter,"The Federal Trade Commission sued to block the largest proposed supermarket merger in U.S. history—Kroger Company’s $24.6 billion acquisition of the Albertsons Companies, Inc.—alleging that the deal is anticompetitive.",Administrative,"January 2, 2025",,9428,Closed
"Illumina, Inc., and GRAIL, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/201-0144-illumina-inc-grail-inc-matter,"The Federal Trade Commission filed an administrative complaint and authorized a federal court lawsuit to block Illumina’s $7.1 billion proposed acquisition of Grail—a maker of a non-invasive, early detection liquid biopsy test that can screen for multiple types of cancer in asymptomatic patients at very early stages using DNA sequencing. Illumina is the only provider of DNA sequencing that is a viable option for these multi-cancer early detection, or MCED, tests in the United States. The complaint alleges the proposed acquisition will diminish innovation in the U.S. market for MCED tests, which could be used to detect up to 50 types of cancer. Most of these types of cancer are not screened for at all today, and the MCED test could save millions of lives around the world. The trial began on Aug. 24, 2021. On May 20, 2021, the FTC authorized staff to dismiss its federal court complaint for Preliminary Injunction and Temporary Restraining Order. In April 2023, the Commission issued an opinion and order reversing the Administrative Law Judge’s dismissal of the proceeding and requiring Illumina to divest Grail. In June 2023, Illumina petitioned the Fifth Circuit to review the Commission’s order and opinion, and the Fifth Circuit heard arguments in the case in September 2023. On December 15, 2023, the Fifth Circuit issued an opinion in the case finding that there was substantial evidence supporting the Commission’s ruling that the deal was anticompetitive. The Fifth Circuit vacated the Commission’s order and remanded it for further proceedings based on the standard the Commission applied when reviewing one aspect of Illumina’s rebuttal evidence. On December 17, 2023, Illumina then announced it would divest Grail.",Administrative,"August 15, 2024",201 0144,9401,Closed
"Novant Health, Inc. and Community Health Systems, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/231-0068-novant-health-inc-community-health-systems-inc-matter,,Administrative,"July 2, 2024",231 0068,9425,Closed
Petitions to Quash,https://www.ftc.gov/legal-library/browse/cases-proceedings/petitions-quash,"Caremark/ESI/Optum Date April 22, 2024 Matter Number 2410005 File The Prescription Center's Petition to Quash or Limit Civil Investigative Demand (1.35 MB) File Letter from The Prescription Center Withdrawing Petition to Quash (716.16 KB) File CVS Health Corporation's Petition to Quash Subpoena Ad Testificandum (8.74 MB) File Commission Order Denying CVS Health Corporation's Petition to Quash (190.04 KB)",,,,,
"IQVIA Holdings/Propel Media, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/2210196-iqvia-holdingspropel-media-matter,"On July 17, 2023, the Federal Trade Commission sued to block IQVIA Holdings Inc. (IQVIA) from acquiring Propel Media, Inc. (PMI), alleging in an administrative complaint that the proposed acquisition would give IQVIA a market- leading position in programmatic advertising for health care products, namely prescription drugs, to doctors and other health care professionals. The Commission also authorized FTC staff to seek a temporary restraining order and preliminary injunction in federal district court to prevent IQVIA from consummating its acquisition of PMI, pending the agency’s administrative proceeding. After a nearly two-week evidentiary hearing and closing arguments in late November and December 2023, U.S. District Court Judge Edgardo Ramos issued an order granting the FTC’s motion for preliminary injunction on December 29, 2023.",Administrative,"February 2, 2024",2210196,9416,Closed
"Vyera Pharmaceuticals, LLC",https://www.ftc.gov/legal-library/browse/cases-proceedings/161-0001-vyera-pharmaceuticals-llc,"The Federal Trade Commission and a group of seven state enforcers filed a complaint in federal district court against Vyera Pharmaceuticals, LLC, alleging an elaborate anticompetitive scheme to preserve a monopoly for the life-saving drug, Daraprim. The Commission vote to issue the complaint was 5-0. The complaint was filed on Jan. 27, 2020, in the U.S. District Court for the Southern District of New York. In a Jan. 14, 2022 ruling, U.S. District Court Judge Denise Cote found Shkreli’s conduct “egregious, deliberate, repetitive, long-running, and ultimately dangerous.” Judge Cote banned Shkreli for life from the pharmaceutical industry. On January 23, 2024, the U.S. Court of Appeals for the Second Circuit affirmed the U.S. District Court for the Southern District of New York’s ruling.",Federal,"January 23, 2024",161 0001,,Pending
"John Muir Health/Tenet Healthcare Co., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/2310054-john-muir-healthtenet-healthcare-co-matter,"The Federal Trade Commission sued to block John Muir Health’s proposed $142.5 million deal to acquire sole ownership of San Ramon Regional Medical Center, LLC from current majority owner Tenet Healthcare Corporation, saying the deal will drive up health care costs. The Commission issued an administrative complaint and authorized a lawsuit in federal court alleging the proposed acquisition will eliminate head-to-head competition between John Muir Health and nearby San Ramon Regional Medical Center. On December 18, 2023 the FTC and California moved to dismiss their federal court case and the FTC dismissed its administrative challenge following John Muir announcing it would terminate its proposed deal to acquire Tenet’s remaining interest in San Ramon Medical Center.",Administrative,"December 21, 2023",2310054,9421,Closed
"Sanofi/Maze Therapeutics, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/2310091-sanofimaze-therapeutics-inc-matter,"On December 13, 2023, the FTC moved to dismiss its case challenging the transaction following Sanofi’s decision to terminate its transaction with Maze Therapeutics Inc.",Administrative,"December 20, 2023",2310091,9422,Closed
"Amgen, Inc. and Horizon Therapeutics plc, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/231-0037-amgen-inc-horizon-therapeutics-plc-matter,"In August 2023, the FTC reached a proposed consent order with Amgen Inc. to address the potential competitive harm that would result from Amgen’s $27.8 billion acquisition of Horizon Therapeutics plc. As part of a nationwide settlement of their challenge to the acquisition, the FTC and attorneys general from six states – California, Illinois, Minnesota, New York, Washington, and Wisconsin – also dismissed the related federal court preliminary injunction action, allowing the transaction to proceed, with the conditions imposed by the order. In December 2023, the FTC finalized the consent order with Amgen Inc. and appointed a monitor.",Administrative,"December 14, 2023",231 0037,9414,Closed
"Intercontinental Exchange, Inc./Black Knight, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/221-0142-intercontinental-exchange-incblack-knight-inc-matter,"In August 2023, the FTC approved a proposed consent order to resolve antitrust concerns surrounding Intercontinental Exchange, Inc.’s (ICE) proposed $13.1 billion acquisition of Black Knight, Inc. The proposed settlement ensures Black Knight’s divestiture of Empower and Optimal Blue, two businesses that provide critical services in the mortgage origination process. The FTC also secured other concessions to promote the success of the divested businesses. On November 3, 2023, the FTC approved the final consent order.",Administrative,"November 3, 2023",221 0142,9413,Closed
"Axon Enterprise and Safariland, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/1810162-axon-enterprise-safariland-matter,"The Federal Trade Commission issued an administrative complaint challenging Axon Enterprise, Inc.’s consummated acquisition of its body-worn camera systems competitor VieVu, LLC. Before the acquisition, the two companies competed to provide body-worn camera systems to large, metropolitan police departments across the United States. According to the complaint, Axon’s May 2018 acquisition reduced competition in an already concentrated market. Before their merger, Axon and VieVu competed to sell body-worn camera systems that were particularly well suited for large metropolitan police departments. The Commission vote to issue the administrative complaint was 5-0. On April 17, 2020, the Commission announced a proposed settlement with Safariland, which is one of the respondents and the parent company of VieVu. The final settlement was issued on June 11, 2020. The administrative trial was scheduled to begin on Oct. 13, 2020, but the United States Court of Appeals for the Ninth Circuit ordered a stay until further notice.",Administrative,"October 6, 2023",1810162,9389,Closed
"Altria Group/JUUL Labs, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/191-0075-altria-groupjuul-labs-matter,"The Federal Trade Commission filed an administrative complaint alleging that Altria Group, Inc. and JUUL Labs, Inc. entered a series of agreements, including Altria’s acquisition of a 35% stake in JUUL, that eliminated competition in violation of federal antitrust laws. According to the complaint, this series of agreements involved Altria ceasing to compete in the U.S. market for closed-system electronic cigarettes in return for a substantial ownership interest in JUUL, by far the dominant player in that market. In an initial decision announced on Feb. 24, 2022, Chief Administrative Law Judge D. Michael Chappell dismissed the antitrust charges in the complaint.",Administrative,"July 3, 2023",191 0075,9393,Closed
"Amgen Inc. and Horizon Therapeutics plc, FTC v.",https://www.ftc.gov/legal-library/browse/cases-proceedings/231-0037-amgen-inc-horizon-therapeutics-plc-ftc-v,,Federal,"May 16, 2023",231 0037,,Pending
"Intercontinental Exchange, Inc. and Black Knight, Inc., FTC v.",https://www.ftc.gov/legal-library/browse/cases-proceedings/221-0142-intercontinental-exchange-inc-black-knight-inc-ftc-v,,Federal,"April 10, 2023",221 0142,,Pending
"Meta/Zuckerberg/Within, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/221-0040-metazuckerbergwithin-matter,"The Federal Trade Commission authorized an administrative complaint against the proposed merger between virtual reality (VR) giant Meta and Within Unlimited, the VR studio that markets Supernatural, a leading VR fitness app. Formerly known as Facebook Inc., Meta sells the most widely used VR headset, operates a widely used VR app store, and already owns many popular VR apps. The agency alleges that Meta’s proposed acquisition of Within would harm competition and dampen innovation in the U.S. markets for fitness and dedicated-fitness VR apps.",Administrative,"February 24, 2023",221 0040,9411,Closed
"Seven & i Holdings Co., Ltd., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/201-0108-seven-i-holdings-co-ltd-matter,"7-Eleven, Inc. and Marathon Petroleum Corporation have agreed to divest retail fuel assets used to sell gasoline and diesel fuel in 293 local markets across 20 states, to settle Federal Trade Commission charges that 7-Eleven’s acquisition of Marathon’s Speedway subsidiary violated federal antitrust laws. The complaint alleges that the acquisition will harm competition for the retail sale of fuel in 293 local markets across Arizona; California; Florida; Illinois; Indiana; Kentucky; Massachusetts; Michigan; North Carolina; New Hampshire; Nevada; New York; Ohio; Pennsylvania; Rhode Island; South Carolina; Tennessee; Utah; Virginia, and West Virginia. In addition to the divestitures, the proposed order prohibits 7-Eleven from enforcing any noncompete provisions as to any franchisees or employees working at or doing business with the divested assets. On November 10, 2021, the Commission announced the final consent agreement in this matter. The Federal Trade Commission sued 7-Eleven, Inc and its parent company, Seven & i Holdings Co., Ltd., alleging the convenience store chain violated a 2018 FTC consent order by acquiring a fuel outlet in St. Petersburg, Fla. without providing the Commission prior notice.",Administrative,"January 24, 2023",201 0108,C-4748,Pending
"Tractor Supply Company/Orscheln Farm and Home LLC, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/211-0083-tractor-supply-companyorscheln-farm-home-llc-matter,,Administrative,"December 9, 2022",211 0083,C-4776,Pending
"Linde AG and Praxair, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/c4660-linde-ag-praxair-inc-matter,"In 2019, following a public comment period, the FTC has approved a modified final order requiring industrial gas suppliers Praxair, Inc. and Linde AG to sell assets in nine industrial gases product markets in numerous U.S. geographic markets to four divestiture buyers. The nine product markets in which the Commission alleged harm in its October 2018 complaint are bulk liquid oxygen, bulk liquid nitrogen, bulk liquid argon, bulk liquid carbon dioxide, bulk liquid hydrogen, bulk refined helium, on-site hydrogen, on-site carbon monoxide, and excimer laser gases. In November 2022, the FTC announced the approval of a petition to modify the final order in this case.",Administrative,"November 22, 2022",C4660,,
"JAB Consumer Partners/VIPW/Ethos Veterinary Health, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/211-0174-jab-consumer-partnersvipwethos-veterinary-health-matter,"The FTC imposed strict limits on JAB Consumer Partners’ future acquisitions of specialty and emergency veterinary clinics as a condition of JAB’s proposed $1.65 billion acquisition of VIPW, LLC, the parent of Ethos, an owner and operator of specialty and emergency veterinary clinics. The Commission alleged that the acquisition was likely to be anticompetitive in four geographic markets, ordering divestitures for various types of veterinary care in and around Richmond, Virginia, in and around the Washington DC Metro Area, particularly for customers to the southeast in Virginia and Maryland, in and around Denver, Colorado, and in and around downtown San Francisco, California. The Commission finalized the order in October 2022.",Administrative,"October 14, 2022",211 0174,C-4770,Pending
"Meta Platforms, Inc./Mark Zuckerberg/Within Unlimited, FTC v.",https://www.ftc.gov/legal-library/browse/cases-proceedings/221-0040-meta-platforms-incmark-zuckerbergwithin-unlimited-ftc-v,"The Federal Trade Commission authorized a lawsuit in federal court to block the proposed merger between virtual reality (VR) giant Meta and Within Unlimited, the VR studio that markets Supernatural, a leading VR fitness app. Formerly known as Facebook Inc., Meta sells the most widely used VR headset, operates a widely used VR app store, and already owns many popular VR apps, including Beat Saber, reportedly one of the best-selling VR apps of all time, which it markets for fitness use. The agency alleges that Meta’s proposed acquisition of Within would stifle competition and dampen innovation in the dynamic, rapidly growing U.S. markets for fitness and dedicated-fitness VR apps. A federal court complaint and request for preliminary relief was filed in U.S. District Court for the Northern District of California to halt the transaction.",Federal,"October 7, 2022",221 0040,3:22-CV-04325,Pending
Biglari Holdings Inc.,https://www.ftc.gov/legal-library/browse/cases-proceedings/2110040-biglari-holdings-inc,"Restaurant chain owner and investment fund operator Biglari Holdings Inc. will pay a $1.4 million civil penalty to settle charges that two acquisitions it made on March 26, 2020 of shares of restaurant operator Cracker Barrel Old Country Store, Inc. violated the Hart-Scott-Rodino Act. According to the complaint, these two acquisitions, together with Biglari’s prior holdings of Cracker Barrel, caused it to exceed an HSR filing threshold, triggering its obligation to file an HSR Form and wait before completing the acquisition. Failing to do so violated the HSR Act.",Federal,"October 5, 2022",2110040,,
"ARKO/GPM Investments, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/211-0187-arkogpm-investments-matter,"The Federal Trade Commission required ARKO Corp. and its subsidiary GPM to roll back anticompetitive provisions of their acquisition of 60 Express Stop retail fuel outlets from Corrigan Oil Company last year. The complaint alleged that as originally proposed, the agreement not to compete that ARKO and GPM required Corrigan to sign as part of the acquisition harmed customers in local retail gasoline and retail diesel fuel markets throughout Michigan and Ohio. The order required them to amend a non-compete agreement they imposed on Corrigan, agree to obtain prior approval from the Commission before acquiring retail fuel assets under certain circumstances, and return to Corrigan five retail fuel outlets, among other provisions. On Aug. 9, 2022, the Commission announced the final consent agreement in this matter.",Administrative,"August 9, 2022",211 0187,C-4773,Pending
"Buckeye/Magellan, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/2110144-buckeyemagellan-matter,"The Federal Trade Commission required energy pipeline and storage companies Buckeye Partners, L.P. and Magellan Midstream Partners, L.P. to divest to U.S. Venture, Inc. petroleum terminals in the two states as a condition of Buckeye’s $435 million proposed acquisition of 26 Magellan terminals. The complaint alleged that without a remedy, the acquisition would harm competition for terminaling services both for all LPPs, and for gasoline specifically, in North Augusta, South Carolina; Spartanburg, South Carolina; and Montgomery, Alabama. The complaint alleged that in all three geographic markets, the acquisition would eliminate the close competition between Buckeye and Magellan, increase the likelihood of collusive or coordinated interaction between the remaining competitors, reduce the number of terminaling options for third-party customers, and increase prices for terminaling services. On Aug. 9, 2022, the Commission announced the final consent agreement in this matter.",Administrative,"August 9, 2022",2110144,C-4765,Pending
"JAB Consumer Partners/National Veterinary Associates/SAGE Veterinary Partners, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/2110140-jab-consumer-partnersnational-veterinary-associatessage-veterinary-partners-matter,"The Federal Trade Commission imposed strict limits on JAB Consumer Partners’ future acquisitions of specialty and emergency veterinary clinics as a condition of JAB’s proposed $1.1 billion acquisition of specialty and emergency veterinary services provider SAGE Veterinary Partners, LLC. The Commission also alleged that the acquisition was likely to be anticompetitive in three geographic markets, ordering divestitures for various types of veterinary care in and around Austin, Texas, in and around San Francisco, California, and in and between Oakland, Berkeley, and Concord, California, and it ordered divestitures in these market.  On Aug. 5, 2022, the Commission announced the final consent agreement in this matter.",Administrative,"August 2, 2022",2110140,C-4766,
Hikma Pharmaceuticals/Custopharm,https://www.ftc.gov/legal-library/browse/cases-proceedings/2210001-hikma-pharmaceuticalscustopharm,"As a condition of Hikma Pharmaceuticals PLC’s $375 million acquisition of generic drug services company Custopharm, Inc., the Federal Trade Commission required Custopharm’s parent company, private equity fund Water Street Healthcare Partners, LLC to retain and transfer Custopharm’s assets related to the corticosteroid drug triamcinolone acetonide, or TCA, to another company Water Street owns, Long Grove Pharmaceuticals, LLC. According to the complaint, absent a remedy, Hikma likely would have stopped developing its injectable TCA product, forestalling the increased price competition it would have brought to the market. Thus without this remedy, the acquisition likely would have harmed future competition in the U.S. market for injectable triamcinolone acetonide.",Administrative,"July 14, 2022",2210001,C-4771,Pending
